id,street,city,st,ctry,lat,lon,closed
1358568,"6955 Camino Arroyo Ste 70,",Gilroy,CA,United States,37.002972,-121.551949,f
5113560,"347 Flatbush Ave,",Brooklyn,NY,United States,40.677245,-73.972122,f
1358569,"4269 Merchant Plz,",Woodbridge,VA,United States,38.673386,-77.335048,f
5348764,"105 Arney Rd,",Woodburn,OR,United States,45.152299,-122.884101,f
1358570,"1775 E Florence Blvd Ste 1,",Casa Grande,AZ,United States,32.879117,-111.711079,f
1358571,"55 Lake Havasu Ave S Ste M,",Lake Havasu City,AZ,United States,34.472154,-114.34274,f
4425707,"22941 Lyden Dr,",Estero,FL,United States,26.403693,-81.811402,f
1358572,"2760 Mowry Ave,",Fremont,CA,United States,37.554387,-121.981729,f
1358089,"14120 Bear Valley Rd Ste 100,",Victorville,CA,United States,34.47068,-117.35494,f
1746700,"460 Coburg Rd Ste 302,",Eugene,OR,United States,44.067698,-123.072377,f
1746701,"3009 Washington Pike,",Bridgeville,PA,United States,40.354118,-80.114269,f
1358574,"1418 66th St N,",Saint Petersburg,FL,United States,27.785704,-82.728901,f
1358575,"4010 Wards Rd Ste A, Suite A",Lynchburg,VA,United States,37.345478,-79.188815,f
1358576,"100 Cambridgeside Pl Spc F21,",Cambridge,MA,United States,42.368607,-71.076583,f
1358577,"311 S Wacker Dr Lowr 100,",Chicago,IL,United States,41.877852,-87.635373,f
1746702,"1249 North Loop W,",Houston,TX,United States,29.812034,-95.42234,f
1358578,"3010 State Highway 121 Ste 800,",Euless,TX,United States,32.88015,-97.098193,f
1746703,"805 Columbus Ave,",New York,NY,United States,40.794969,-73.965744,f
1358579,"5 Greenwood Ln,",Springboro,OH,United States,39.563291,-84.265251,f
1746704,"28 S Gateway Dr,",Fredericksburg,VA,United States,38.343099,-77.494231,f
1358580,"1869 Plaudit Pl Ste 140,",Lexington,KY,United States,38.017243,-84.418305,f
1358581,"7516 Mall Rd,",Florence,KY,United States,39.001518,-84.652732,f
1358582,"575 Ritchie Hwy,",Severna Park,MD,United States,39.077507,-76.544604,f
1358583,"93 Carothers Rd,",Newport,KY,United States,39.087037,-84.477918,f
1358584,"Post Security - AB Concourse Food Court,",Baltimore,MD,United States,39.179426,-76.671014,f
1358585,"1830 York Rd Ste K,",Lutherville Timonium,MD,United States,39.432745,-76.623175,f
1358586,"4114 Sepulveda Blvd Ste F, Suite G",Culver City,CA,United States,34.007163,-118.412697,f
1746705,"6070 Garners Ferry Rd, Ste F,",Columbia,SC,United States,33.983156,-80.967654,f
2884191,"51 Warren St,",Randolph,MA,United States,42.165752,-71.045497,f
4425711,"100 E Camelback Rd Ste 196, 200",Phoenix,AZ,United States,33.509588,-112.071631,f
5348766,"101 E Orangethorpe Ave Ste A,",Fullerton,CA,United States,33.859707,-117.923852,f
1358587,"97 N Cattlemen Rd,",Sarasota,FL,United States,27.387703,-82.458142,f
1358588,"304 Soscol Ave Ste F, F",Napa,CA,United States,38.285897,-122.274356,f
1358589,"8695 Owenfield Dr,",Powell,OH,United States,40.165003,-83.020761,f
1746706,"7081 Clairemont Mesa Blvd Ste 103,",San Diego,CA,United States,32.83185,-117.165123,f
1358590,"2900 N Mesa St Ste H, Suite H-1",El Paso,TX,United States,31.779075,-106.504225,f
1634312,"106 E Interstate 20,",Weatherford,TX,United States,32.729325,-97.787634,f
6444859,"1 S Market St Ste 40,",San Jose,CA,United States,37.334998,-121.892604,f
1358592,"5699 S Broadway,",Littleton,CO,United States,39.613454,-104.988389,f
1358593,"26420 Great Northern Shop Ctr,",North Olmsted,OH,United States,41.418205,-81.916335,f
6654919,"17103 28th Dr NE Ste 101,",Marysville,WA,United States,48.151763,-122.191354,f
1359767,"18-20 Boulevard Montmartre,",Paris,FR,France,48.872007,2.340092,f
1358594,"110 S Fairfax Ave Ste A12,",Los Angeles,CA,United States,34.073633,-118.360931,f
6654918,"3443 Donnell Dr, 001",Forestville,MD,United States,38.846268,-76.885284,f
1358595,"6759 Miller Ln,",Dayton,OH,United States,39.845602,-84.1928,f
1358596,"7400 E 29th Ave,",Denver,CO,United States,39.7579,-104.901543,f
1746707,"7600 Cypress Creek Pkwy,",Houston,TX,United States,29.964272,-95.543527,f
1358598,"2300 S Parker Rd, Unit B,",Aurora,CO,United States,39.674409,-104.869623,f
1358599,"1092 N Mountain Ave,",Upland,CA,United States,34.108384,-117.669856,f
1358600,"3900 Hillsboro Pike Ste 28,",Nashville,TN,United States,36.105401,-86.812737,f
1746708,"6887 Hwy 6 N, Ste 100,",Houston,TX,United States,29.87697,-95.645856,f
1358601,"740 S Meadow St, Ste 100,",Ithaca,NY,United States,42.430189,-76.508604,f
1358602,"785 Rio Rancho Rd Ste 300,",Pomona,CA,United States,34.033712,-117.756774,f
1358603,"13869 W Bell Rd Ste 107,",Surprise,AZ,United States,33.638254,-112.3591,f
1358604,"14354 Baltimore Ave,",Laurel,MD,United States,39.0852,-76.862369,f
1358605,"18201 Carson Ct NW,",Elk River,MN,United States,45.30128,-93.555077,f
1358606,"1498 Apalachee Pkwy Unit 16,",Tallahassee,FL,United States,30.43616,-84.258393,f
3821100,"2602 Hylan Blvd, B",Staten Island,NY,United States,40.567943,-74.112163,f
1358607,"3987 Missouri Flat Rd Ste 390,",Placerville,CA,United States,38.713223,-120.840127,f
1632407,"1471 Caldwell Blvd,",Nampa,ID,United States,43.602289,-116.59914,f
1358608,"7332 Baltimore Ave,",College Park,MD,United States,38.980485,-76.938948,f
1358609,"1110 Blossom Hill Rd Ste 30,",San Jose,CA,United States,37.249866,-121.876427,f
1358610,"6901 Rockside Rd Ste 13,",Independence,OH,United States,41.396235,-81.641873,f
1358611,"5738 Folsom Blvd,",Sacramento,CA,United States,38.557678,-121.436589,f
1358612,"15029 Pearl Rd,",Strongsville,OH,United States,41.306246,-81.83457,f
1358613,"533 S Howard Ave,",Tampa,FL,United States,27.9397,-82.483393,f
3821113,"185 7th Ave,",Brooklyn,NY,United States,40.671143,-73.977664,f
1358614,"2 Wade Road,",LATHAM,NY,United States,42.755726,-73.775974,f
5010965,"2530 Winston Park Drive, Unit B1,",Oakville,ON,Canada,43.516894,-79.687164,f
1358615,"640 Commons Way Ste 4280,",Bridgewater,NJ,United States,40.582943,-74.614439,f
1632408,"10604 N Oracle Rd, Ste 101,",Oro Valley,AZ,United States,32.398646,-110.955784,f
1746709,"268 N El Camino Real,",Encinitas,CA,United States,33.052205,-117.261544,f
1358616,"10250 Baltimore Ave Ste G,",College Park,MD,United States,39.02264,-76.925743,f
1358617,"135 E Palm Ave Spc A2,",Burbank,CA,United States,34.181214,-118.311737,f
1358618,"11745 W Interstate 10 Ste 401,",San Antonio,TX,United States,29.550183,-98.58148,f
1358619,"8094 Old Carriage Ct,",Shakopee,MN,United States,44.776314,-93.414129,f
1358620,"2675 El Camino Real,",Palo Alto,CA,United States,37.423923,-122.14322,f
1358621,"2110 S University Dr,",Davie,FL,United States,26.094295,-80.250364,f
1358622,"1828 Hendersonville Rd,",Asheville,NC,United States,35.504615,-82.523931,f
1358623,"28102 Newhall Ranch Rd,",Valencia,CA,United States,34.442702,-118.573836,f
1358624,"1870 Airport Rd,",Allentown,PA,United States,40.639636,-75.434827,f
1358625,"1775 N University Dr,",Coral Springs,FL,United States,26.252864,-80.252319,f
1358626,"9301 Woodmore Center Dr Ste 514,",Lanham,MD,United States,38.92138,-76.846378,f
1358627,"2617 David H McLeod Blvd,",Florence,SC,United States,34.18954,-79.830353,f
1358628,"1 Garden State Plz, Routes 4 & 17",Paramus,NJ,United States,40.916331,-74.076981,f
1358629,"909 E Whitestone Blvd Ste A,",Cedar Park,TX,United States,30.524857,-97.819717,f
1358630,"320 Park Ave Frnt 5A,",New York,NY,United States,40.757584,-73.974248,f
1358631,"2645 SW College Rd Unit 103,",Ocala,FL,United States,29.167095,-82.16836,f
1358632,"415 E Hall of Fame Ave,",Stillwater,OK,United States,36.1264,-97.053788,f
1358633,"5363B W Main St,",Kalamazoo,MI,United States,42.295394,-85.655284,f
1358634,"235 Prospect Ave,",West Orange,NJ,United States,40.803907,-74.248848,f
1358635,"560 W 79th St,",Chanhassen,MN,United States,44.859373,-93.534467,f
1358636,"3200 Las Vegas Blvd S,",Las Vegas,NV,United States,36.127437,-115.171639,f
2884192,"404 Broadway,",New York,NY,United States,40.718766,-74.002147,f
1358637,"400 W Route 38,",Moorestown,NJ,United States,39.943513,-74.964793,f
1358638,"5 Atterbury Blvd Ste 1,",Hudson,OH,United States,41.240241,-81.445389,f
1358639,"3748 S Figueroa St,",Los Angeles,CA,United States,34.016993,-118.282559,f
1358640,"2241 N Maize Rd Ste 111,",Wichita,KS,United States,37.724139,-97.463274,f
1358641,"485 Arsenal St,",Watertown,MA,United States,42.36177,-71.159565,f
1358642,"620 9th Ave,",New York,NY,United States,40.75958,-73.99167,f
2884199,"2901 Heritage Trace Pkwy Ste 101,",Fort Worth,TX,United States,32.915137,-97.313821,f
7561967,"5580 Excelsior Blvd.,",St Louis Park,MN,United States,44.93186,-93.34908,f
1629459,"2011 N Dale Mabry Hwy,",Tampa,FL,United States,27.960183,-82.505162,f
1358643,"3605 N 147th St Ste 111,",Omaha,NE,United States,41.291723,-96.142879,f
1358644,"70 Willowbrook Blvd,",Wayne,NJ,United States,40.888695,-74.251974,f
1634313,"30229 Mound Rd,",Warren,MI,United States,42.514302,-83.047697,f
3821092,"3018 E Business 190, Ste 300,",Copperas Cove,TX,United States,31.120257,-97.861477,f
1358645,"610 Greenville Blvd SE,",Greenville,NC,United States,35.5843,-77.370953,f
1358646,"1745 Peachtree St NE Ste H,",Atlanta,GA,United States,33.80134,-84.392548,f
1358647,"1671 Stringtown Rd,",Grove City,OH,United States,39.878272,-83.042323,f
1358648,"2014 W University Dr Ste 300,",McKinney,TX,United States,33.218062,-96.638339,f
1358649,"2225 E Grapevine Mills Cir,",Grapevine,TX,United States,32.961725,-97.04183,f
3821094,"400 S State Rd,",Springfield,PA,United States,39.938301,-75.353662,f
1358650,"1920 E Riverside Dr Ste E-150,",Austin,TX,United States,30.24213,-97.727277,f
1358651,"865 Rockville Pike Ste B,",Rockville,MD,United States,39.075289,-77.137765,f
1746710,"6083 El Cajon Blvd,",San Diego,CA,United States,32.761235,-117.066644,f
1358652,"8320 N Hayden Rd Ste 108,",Scottsdale,AZ,United States,33.557653,-111.899102,f
1358653,"11334 4th St Ste 101,",Rancho Cucamonga,CA,United States,34.077662,-117.557563,f
1358654,"18701 E Mainstreet Ste 1,",Parker,CO,United States,39.518709,-104.770353,f
1358655,"3952 Rivermark Plz,",Santa Clara,CA,United States,37.394826,-121.946348,f
1358656,"5430 Topanga Canyon Blvd,",Woodland Hills,CA,United States,34.16985,-118.605267,f
1634314,"1177 Marvin Rd NE,",Lacey,WA,United States,47.05788,-122.765236,f
1358657,"9120 SW Hall Blvd Ste D,",Portland,OR,United States,45.454356,-122.77552,f
1358658,"19332 Nordhoff St,",Northridge,CA,United States,34.234682,-118.555099,f
1358659,"8154 Montgomery Rd Unit 4,",Cincinnati,OH,United States,39.204106,-84.368105,f
1358660,"150 E 44th St Frnt 1,",New York,NY,United States,40.752158,-73.974026,f
1358661,"14006 Riverside Dr Ste 249B,",Sherman Oaks,CA,United States,34.15663,-118.437435,f
6551965,"362 E Martintown Rd,",North Augusta,SC,United States,33.496414,-81.962333,f
1358662,"1211 Golf Rd,",Rolling Meadows,IL,United States,42.050492,-87.994134,f
1358663,"2341 Willow Rd,",Glenview,IL,United States,42.104781,-87.814037,f
4169699,"2201 S Cicero Ave,",Cicero,IL,United States,41.850979,-87.743851,f
1358664,"2320 S Lamar Blvd,",Austin,TX,United States,30.247644,-97.775468,f
1358665,"1209 N Charles St Ste B,",Baltimore,MD,United States,39.304333,-76.615981,f
4834352,"17015 SE Sunnyside Rd,",Happy Valley,OR,United States,45.426889,-122.488272,f
1358666,"6 E Washington St Ste 100,",Indianapolis,IN,United States,39.767405,-86.157774,f
1358667,"2995 N Reserve St Ste A&B,",Missoula,MT,United States,46.892189,-114.039967,f
1358668,"2300 Harbor Blvd Ste L1,",Costa Mesa,CA,United States,33.658126,-117.918601,f
3821119,"3040 Scottsville Rd, B",Bowling Green,KY,United States,36.942751,-86.421114,f
1358669,"439 Rainier Ave S Ste B,",Renton,WA,United States,47.477319,-122.216336,f
1358670,"3090 Countryside Dr,",Turlock,CA,United States,37.520648,-120.880841,f
1358671,"9540 S Mason Montgomery Rd Ste A,",Mason,OH,United States,39.299562,-84.314295,f
1358672,"1716 NW Chipman Rd,",Lees Summit,MO,United States,38.928658,-94.409007,f
3821088,"1010 Vermont Ave NW, Ste 101,",Washington,DC,United States,38.903098,-77.033677,f
1358673,"2301 Glades Rd Ste 300,",Boca Raton,FL,United States,26.368752,-80.128054,f
1358674,"71 Post Rd,",Darien,CT,United States,41.090926,-73.45563,f
1358675,"4709 Firestone Blvd,",South Gate,CA,United States,33.952508,-118.185617,f
1358676,"324 W El Camino Real # B-3,",Sunnyvale,CA,United States,37.367819,-122.036189,f
1358677,"1781 Oakland Ave,",Indiana,PA,United States,40.613064,-79.174538,f
5348763,"12831 Campus Parkway, E",Noblesville,IN,United States,39.995882,-85.937291,f
1358678,"1255 S Kirkwood Rd,",Kirkwood,MO,United States,38.563699,-90.408134,f
1358679,"1923 Springwood Rd,",York,PA,United States,39.939665,-76.693203,f
1358680,"12188 Central Ave,",Chino,CA,United States,34.031921,-117.690287,f
1358681,"1070 Virginia Center Pkwy Ste 101,",Glen Allen,VA,United States,37.666725,-77.458474,f
6654920,"2610 W. Broward Blvd. Suite 104,",Fort Lauderdale,FL,United States,26.121511,-80.17631,f
1358682,"1045 5th St NW,",Washington,DC,United States,38.903056,-77.018838,f
1358683,"20080 W 153rd St,",Olathe,KS,United States,38.851197,-94.817512,f
1629460,"2811 Mountaineer Blvd,",Charleston,WV,United States,38.318562,-81.718723,f
1358684,"359 Maine Mall Rd,",South Portland,ME,United States,43.634989,-70.337837,f
3821087,"915 E Oak St,",Conway,AR,United States,35.090446,-92.417587,f
1358685,"435 Walt Whitman Rd,",Huntington Station,NY,United States,40.8148,-73.4111,f
3821105,"525 Washington Blvd Ste G,",Jersey City,NJ,United States,40.726784,-74.035263,f
1358686,"1780 Stirling Rd Ste 106,",Dania Beach,FL,United States,26.048639,-80.159491,f
1358687,"3455 Salida St Unit D,",Aurora,CO,United States,39.764052,-104.774668,f
1358688,"123 Perimeter Ctr W Ste 500,",Atlanta,GA,United States,33.927932,-84.344195,f
3821117,"20940 Frederick Rd, A",Germantown,MD,United States,39.203586,-77.247937,f
1358689,"4691 1st St,",Livermore,CA,United States,37.699108,-121.741628,f
1358690,"2579 Wabash Ave,",Springfield,IL,United States,39.764431,-89.704348,f
1358691,"11802 Rockville Pike Ste E,",Rockville,MD,United States,39.049784,-77.115596,f
3821091,"202 W Ireland Rd, 102",South Bend,IN,United States,41.628508,-86.252677,f
1358693,"640 Jefferson Rd,",Rochester,NY,United States,43.087209,-77.626039,f
1358694,"1000 S State Road 7 Ste 2,",Wellington,FL,United States,26.663799,-80.202121,f
2884190,"1919 W Expressway 83 Ste 100,",Weslaco,TX,United States,26.172272,-98.008712,f
1358695,"5642 Allen Way Ste 104,",Castle Rock,CO,United States,39.414491,-104.86401,f
1358696,"11257 Reed Hartman Hwy Unit B,",Blue Ash,OH,United States,39.27182,-84.376281,f
1358697,"4622 E Cactus Rd,",Phoenix,AZ,United States,33.599546,-111.981773,f
1358698,"4318 Milan Rd Unit 2,",Sandusky,OH,United States,41.416369,-82.671562,f
1358699,"625 Broadway,",New York,NY,United States,40.726042,-73.996472,f
1358700,"4444 1st Ave. NE, Suite 538,",Cedar Rapids,IA,United States,42.02683,-91.626915,f
2884187,"20 Water St,",Red Bank,NJ,United States,40.350742,-74.069902,f
1358701,"15335 Creativity Dr,",Culpeper,VA,United States,38.485197,-77.967244,f
1358702,"2590 High Point Pkwy,",Barstow,CA,United States,34.852814,-117.082788,f
1746711,"8505 Main St Ste 100,",Houston,TX,United States,29.691108,-95.41572,f
3861925,"2190 Peachtree Industrial Blvd # 110, 110",Duluth,GA,United States,34.021459,-84.120335,f
1630449,"1905 S 1st St Ste 102,",Yakima,WA,United States,46.574901,-120.490046,f
1358703,"1922 Niles Cortland Rd SE,",Warren,OH,United States,41.217559,-80.74124,f
3821090,"4000 Factoria Blvd SE,",Bellevue,WA,United States,47.574656,-122.168632,f
1358704,"1601 Grand Ave, Ste 100,",Billings,MT,United States,45.78452,-108.55691,f
1358705,"860 Duluth Hwy Ste 320,",Lawrenceville,GA,United States,33.967151,-84.02244,f
1746712,"3416 Via Mercato Ste 110, 110",Carlsbad,CA,United States,33.082,-117.23582,f
1358706,"2504 Highway 6 and 50 Ste 300,",Grand Junction,CO,United States,39.083535,-108.588004,f
1358707,"718 Ponce De Leon Ave NE,",Atlanta,GA,United States,33.773906,-84.363588,f
1358708,"3890 Medina Rd Ste A,",Akron,OH,United States,41.135409,-81.637787,f
1358709,"3846 Willow Rd,",Northbrook,IL,United States,42.109629,-87.874887,f
1358710,"8700 NE Flintlock Rd,",Kansas City,MO,United States,39.247708,-94.465917,f
1358711,"5400 Brodie Ln Ste 1230,",Sunset Valley,TX,United States,30.229169,-97.821024,f
1358712,"12909 Ocean Gtwy, Unit 1,",Ocean City,MD,United States,38.335852,-75.101551,f
1358713,"6 Main St,",Madison,NJ,United States,40.760139,-74.416757,f
1358714,"1016 S Salisbury Blvd Ste A,",Salisbury,MD,United States,38.349695,-75.60252,f
1358715,"3455 River Rapids Dr NW,",Coon Rapids,MN,United States,45.198771,-93.354817,f
1358716,"1141 N Dupont Hwy Ste 101,",Dover,DE,United States,39.186768,-75.536549,f
2884198,"1400 Broadway,",New York,NY,United States,40.75302,-73.98707,f
1358717,"1502 Highway 17 N Unit 1,",North Myrtle Beach,SC,United States,33.842102,-78.661156,f
1630444,"1386 Atwood Ave,",Johnston,RI,United States,41.815099,-71.497821,f
1358718,"136 E Main St,",Newark,DE,United States,39.683617,-75.747669,f
1358719,"3524 US Highway 1,",Princeton,NJ,United States,40.311031,-74.66144,f
1359251,"3227 W Addison St,",Chicago,IL,United States,41.945862,-87.709098,f
5781154,"1314 S Riverside Avenue, 4B",Rialto,CA,United States,34.077251,-117.370727,f
1358721,"2423 W Hundred Rd,",Chester,VA,United States,37.354566,-77.410932,f
4425721,"5040 SH 121, Ste 100",Lewisville,TX,United States,33.069047,-96.879297,f
1358722,"200 Consumer Sq Ste 208,",Plattsburgh,NY,United States,44.69448,-73.486789,f
1746713,"4996 Garth Road,",Baytown,TX,United States,29.779732,-94.977228,f
1358723,"2020 Howell Mill Rd NW, Ste 39,",Atlanta,GA,United States,33.810169,-84.41306,f
1358725,"36200 Euclid Ave Ste 12,",Willoughby,OH,United States,41.626806,-81.429633,f
1358726,"25 Mountainview Blvd,",Basking Ridge,NJ,United States,40.644172,-74.577208,f
1358727,"9015 Queens Blvd Ste FC12,",Elmhurst,NY,United States,40.73462,-73.87094,f
1358728,"1523 Sloat Blvd,",San Francisco,CA,United States,37.732506,-122.489986,f
1358729,"2400 Charleston Rd,",Mountain View,CA,United States,37.421855,-122.096558,f
1746714,"120 S Equity Dr Ste A,",Smithfield,NC,United States,35.506173,-78.32157,f
1358730,"227 E St, Ste 1,",Davis,CA,United States,38.544036,-121.741606,f
4169700,"459 Los Cerritos Mall,",Cerritos,CA,United States,33.860461,-118.092518,f
1746715,"5866 E Sam Houston Pkwy N Ste F,",Houston,TX,United States,29.810015,-95.162522,f
1358731,"1 Saarinen Cir Concourse B-52,",Sterling,VA,United States,38.948654,-77.451919,f
1358732,"12152 Sunset Hills Rd,",Reston,VA,United States,38.954884,-77.366303,f
1358733,"12509 Wayzata Blvd Ste 1305,",Minnetonka,MN,United States,44.967347,-93.437982,f
1358734,"515 N Hillside St,",Wichita,KS,United States,37.693987,-97.299467,f
1746716,"286 1st Ave,",New York,NY,United States,40.732991,-73.980992,f
1358735,"1131 US Highway 46,",Parsippany,NJ,United States,40.86189,-74.387713,f
1358736,"15 E Golf Rd,",Hoffman Estates,IL,United States,42.048967,-88.078899,f
1358737,"6424 Irvine Blvd,",Irvine,CA,United States,33.698406,-117.740873,f
