Event,Male_Female,EventID,Athlete,Flight1,Flight2,Flight3,Flight4,Flight5,Flight6
Discus,Female,1730,Summer Pierson,54.67,50.29,51.04,55.11,55.94,56.21
Discus,Female,1730,Alex Collatz,0,0,54.43,0,51.76,52.52
Discus,Female,1730,Sarah Thornton,51.68,53.91,51.68,52.54,50.96,52.71
Discus,Female,1730,Kim Mulhall,53.17,51.09,53.68,0,51.78,52.94
Discus,Female,1730,Sasha-Gaye Marston,51.6,51.32,51.75,50.42,50.93,0
Discus,Male,1731,Turner Washington,59.56,0,60.44,64.45,63.78,59.05
Discus,Male,1731,David Blair,63.44,62.98,0,58.73,61.65,0
Discus,Male,1731,Mario Cota Castro,61.18,61.9,61.39,61,56.98,58.84
Discus,Male,1731,Vikas Gowda,60.44,61.06,60.16,0,0,59.33
Discus,Male,1731,Jason Harrell,0,0,57.33,59.62,0,0
Discus,Male,1731,Michael Ohakwe,55.71,57.53,55.33,57.52,57,55.98
Discus,Male,1731,Marshall Hall,0,56.99,56.56,55.68,0,0
Discus,Male,1731,Viktor Gardenkrans,51.8,53.3,53.2,53.82,0,0
Hammer,Female,1732,Deanna Price,71.49,74.4,70.6,0,0,69.91
Hammer,Female,1732,Heavin Warner,68.78,68.21,0,68.86,65.09,0
Hammer,Female,1732,Jessica Ramsey,63.2,63.51,68.07,68.1,67.2,68.25
Hammer,Female,1732,Sultana Frizell,68.01,66.23,0,65.05,65.9,65.65
Hammer,Female,1732,Alina Duran,61.28,64.98,0,0,0,65.4
Hammer,Female,1732,Britney Henry,64.41,0,0,64.24,0,64.78
Hammer,Male,1733,Kibwe Johnson,0,69.05,71.1,72.98,72.88,74.32
Hammer,Male,1733,Colin Dunbar,71.4,71.47,0,68.95,71.81,70.51
Hammer,Male,1733,Alexander Ziegler,69.95,69.98,69.64,70.89,66.4,68.15
Hammer,Male,1733,Michael Lihrman,59.61,60.92,61.79,65.13,65.15,63.98
Hammer,Male,1733,Will Lohman,61.02,60.6,63.08,62.63,0,62.88
Hammer,Male,1733,Abraham Parra,61.39,62.83,62.99,62.39,62.68,62.45
Javelin,Female,1734,Ariana Ince,0,0,50.99,52.12,51.47,57.34
Javelin,Female,1734,Melissa Fraser,47.01,0,47.77,50.58,45.34,47.79
Javelin,Female,1734,Katie Reichert,48.07,47.38,47.66,0,47.97,42.1
Javelin,Female,1734,Elia Pascual Hernandez,42.48,0,0,45.32,46.69,44.41
Javelin,Female,1734,Betzabet Menendez Bejarano,40.19,41.86,0,42.03,43.27,42.03
Shot Put,Female,1735,Monique Riddick,18.18,18.25,0,18.6,18.48,0
Shot Put,Female,1735,Brittany Crew,17.03,17.69,18,0,18.58,17.91
Shot Put,Female,1735,Taryn Suttie,17.12,17.74,0,17.68,17.1,0
Shot Put,Female,1735,Chase Ealey,16.66,16.7,17.64,0,17.64,0
Shot Put,Female,1735,Whitney Ashley,17.41,0,17.33,17.54,17.28,17.31
Shot Put,Female,1735,McKenzie Warren,17.28,0,17.12,17.39,17.35,0
Shot Put,Female,1735,Maria Fernanda Orozco,16.82,16.9,0,16.47,16.85,17.13
Shot Put,Female,1735,Tina Hillman,0,16.3,0,16.8,0,16.64
Shot Put,Female,1735,Kearsten Peoples,16.35,16.57,16.2,16.78,16.4,0
Shot Put,Male,1736,Tom Walsh,21.45,21.44,21.22,21.64,0,21.31
Shot Put,Male,1736,Darrell Hill,21.25,0,0,20.72,20.93,0
Shot Put,Male,1736,Ryan Whiting,20.68,20.7,0,20.79,0,20.85
Shot Put,Male,1736,Joshua Freeman,19.68,0,0,0,20.37,20.09
Shot Put,Male,1736,Jon Jones,19.94,0,0,0,20.05,19.91
Shot Put,Male,1736,Jon Murasky,19.2,19.87,0,19.41,0,19.33
Shot Put,Male,1736,Mario Cota Castro,18.18,18.33,0,0,17.98,18.62
Shot Put,Male,1736,Rashad Williams,0,16.32,0,0,17.16,17.54
Javelin,Male,1737,Riley Dolezal,71.52,70.8,75.35,0,74.89,77.73
Javelin,Male,1737,David Carreon,77.58,76.49,75.8,71.77,70.54,0
Javelin,Male,1737,Josue Menendez Bejarano,71.35,74.37,75.99,77.57,73.99,76.36
Javelin,Male,1737,David Ocampo Bravo,75.01,0,72.66,76.95,0,77.39
Javelin,Male,1737,Kyle Nielsen,72.49,63.68,76.13,74.1,70.68,71.65
Javelin,Male,1737,Sean Furey,69.49,0,70.55,71.31,0,0
Javelin,Male,1737,Benjamin Woodruff,0,0,68.45,67.03,0,0
Discus,Female,1738,Gia Lewis-Smallwood,58.82,60.74,60.23,0,62.65,61.54
Discus,Female,1738,Whitney Ashley,55.13,55,61.13,58.77,62.2,57.85
Discus,Female,1738,Valarie Allman,51.97,52.48,57.04,54.94,57.93,57.63
Discus,Female,1738,Rachel Dincoff,54.99,56.91,56.04,0,55.21,53.79
Discus,Female,1738,Kelsey Card,54.77,51.4,54.38,56.49,0,56.84
Discus,Female,1738,Summer Pierson,53.4,53.82,56.14,56.7,56.36,56.1
Discus,Female,1738,Liz Podominick,52.38,48.74,54.44,52.89,51.39,55.2
Discus,Female,1738,Katelyn Daniels,0,50.99,53.82,52.92,54.83,54.16
Hammer,Male,1739,Alex Young,68.02,0,72.49,71.54,0,73.75
Hammer,Male,1739,Johnnie Jackson,68.91,69.41,68.71,0,71.69,0
Hammer,Male,1739,Sean Donnelly,67.1,68.99,71.45,70.11,0,70.3
Hammer,Male,1739,Rudy Winkler,70.32,70.54,71.33,0,71.43,69.54
Hammer,Male,1739,Colin Dunbar,0,71.21,68.63,69.6,69.4,70.61
Hammer,Male,1739,Kibwe Johnson,0,65.37,69.66,0,0,70.09
Hammer,Male,1739,Jordan Crayon,65.16,65.29,67.05,0,0,66.05
Javelin,Female,1740,Kara Winger,62.8,59.18,59.67,61.56,57.42,61.91
Javelin,Female,1740,Ariana Ince,54.18,54.86,57.13,51.94,57.91,58.32
Javelin,Female,1740,Rebekah Wales,53.87,51.76,55.28,52.16,52.47,53.18
Javelin,Female,1740,Dominique Ouellette,53.54,46.26,51.56,51.09,46.96,49.8
Javelin,Female,1740,Channing Wilson,47.89,51.14,53.03,49.04,0,46.33
Javelin,Female,1740,Alyssa Olin,51.58,47.81,46.79,49.23,0,0
Javelin,Female,1740,Madalaine Stulce,51.24,40.51,48.84,47.47,46.38,40.32
Shot Put,Male,1745,Jon Murasky,0,19.86,19.72,19.8,19.69,0
Shot Put,Male,1745,Joshua Freeman,0,19.48,19.82,19.91,20.41,20.1
Shot Put,Male,1745,Kurt Roberts,20.21,19.7,19.77,19.73,20.51,20.42
Shot Put,Male,1745,Darrell Hill,20.55,0,0,0,20.6,0
Shot Put,Male,1745,Ryan Whiting,20.9,20.37,21.09,20.9,21.26,21.54
Shot Put,Male,1745,Joe Kovacs,0,21.46,20.89,21.63,21.93,22.35
Shot Put,Male,1745,Ryan Crouser,21.82,22.02,0,21.94,22.01,22.65
Discus,Male,1746,Reggie Jagers,58.65,54.92,57.21,57.87,57.75,55.48
Discus,Male,1746,Jared Schuurmans,57.63,57.45,59,0,58.26,56.96
Discus,Male,1746,Mason Finley,60.9,63.03,62.37,0,59.11,60.76
Discus,Male,1746,Tavis Bailey,54.19,0,59.96,0,60.5,0
Discus,Male,1746,Rodney Brown,60.87,59.72,58.48,60.84,60.86,59.17
Discus,Male,1746,Andrew Evans,60.64,61.68,62.37,62.57,0,60.85
Discus,Male,1746,Brian Williams,59.55,57.46,0,60.55,0,59.47
Discus,Male,1746,Michael Ohakwe,54.26,58.02,56.81,55.93,0,56.33
Javelin,Male,1747,Curtis Thompson,69.75,70.81,0,65.92,68.78,72.74
Javelin,Male,1747,Andrew Fahringer,69.41,70.83,72.29,69.07,69.41,67.44
Javelin,Male,1747,Sean Furey,70.86,73.46,0,0,71.02,72.34
Javelin,Male,1747,Timothy VanLiew,0,70.92,75.09,0,74.07,76.91
Javelin,Male,1747,Cyrus Hostetler,79.71,74.46,73.96,74.69,74.16,75
Javelin,Male,1747,Michael Shuey,71.64,72.24,77.94,77.32,0,73.36
Javelin,Male,1747,Riley Dolezal,76.64,81.77,78.09,78.05,0,0
Shot Put,Female,1748,Jessica Woodard,17.52,0,17.12,16.55,16.81,17.44
Shot Put,Female,1748,Brittany Smith,17.59,17.04,0,0,17.11,0
Shot Put,Female,1748,Felisha Johnson,17.39,0,18.64,0,17.68,17.15
Shot Put,Female,1748,Monique Riddick,18,17.88,0,18.32,18.33,18.89
Shot Put,Female,1748,Michelle Carter,18.86,18.68,19.25,19.28,19.01,19.34
Shot Put,Female,1748,Dani Bunch,18.92,19.18,0,0,19.64,19.57
Shot Put,Female,1748,Raven Saunders,18.3,17.75,0,18.58,0,19.76
Hammer,Female,1749,Britney Henry,64.56,68.37,65.65,67.61,67.03,68.12
Hammer,Female,1749,Heavin Warner,66.54,62.26,69.16,67.66,69.01,67.4
Hammer,Female,1749,Maggie Ewen,71.45,70.65,70.99,0,71.92,74.56
Hammer,Female,1749,Gwen Berry,71.73,74.77,72.31,74.44,72.29,73.45
Hammer,Female,1749,Amber Campbell,65.25,71.87,72.58,73.08,72.46,73.58
Hammer,Female,1749,Deanna Price,73.62,74.06,69.22,73.16,73.99,0
Hammer,Female,1749,Amanda Bingson,66.23,0,69.54,0,0,65.45
Hammer,Female,1749,Jeneva Stevens,67.81,0,63.22,63.81,0,0
Hammer,Female,1750,Amanda Bingson,68.37,72.06,0,69.5,0,0
Hammer,Female,1750,Campbell NIKE,0,70.55,71.89,70.92,0,0
Hammer,Female,1750,Deanna Price,69.88,0,68.82,0,69.68,0
Hammer,Female,1750,Gwen Berry,0,73.17,74.41,0,74.62,73.62
Hammer,Female,1750,Heavin Warner,68.05,0,64.1,64.74,67.17,64.96
Hammer,Female,1750,Jeneva Stevens,64.63,68.83,68.74,68.95,68.13,68.7
Hammer,Female,1750,Jessica Ramsey,63.43,64.91,65.93,64.59,0,0
Hammer,Female,1750,Lauren Stuart,63.98,63.44,61.81,61.71,0,61.91
Hammer,Male,1751,Adam Keenan,67.23,67.54,68.41,68.03,66.51,68.44
Hammer,Male,1751,Colin Dunbar,66.21,67.27,67.48,0,0,69.13
Hammer,Male,1751,Conner Neu,68.4,69.37,69.78,65.33,67.2,64.64
Hammer,Male,1751,Dempsey McGuigan,66.77,0,69,68.21,70.55,0
Hammer,Male,1751,Diego Del,0,68.36,0,72.94,74.98,73.83
Hammer,Male,1751,Erick Loomis,62.61,64.25,65.83,64.73,63.14,0
Hammer,Male,1751,Johnnie Jackson,68.11,70.47,68.39,64.56,68.47,69.33
Hammer,Male,1751,Michael Painter,63.74,62.01,65.29,64.55,63.77,65.34
Hammer,Male,1751,Sean Donnelly,66.4,67.71,0,0,68.35,69.57
Discus,Female,1752,Andrew Evans,61.31,64.46,0,0,63.23,0
Discus,Female,1752,Avery Meyers,51.88,0,54.39,0,54.24,54.45
Discus,Female,1752,Brian Williams,0,52.78,59.95,0,0,59.46
Discus,Female,1752,Dan Greaves,52.31,55.44,0,54.57,55.5,58.33
Discus,Female,1752,Kordell Hampton,52.7,51.4,49.46,0,49.87,51.57
Discus,Female,1752,Kyle Douglass,55.97,0,53.72,52.01,0,50.3
Discus,Female,1752,Reno Tuufuli,54.54,58,54.49,58.81,0,59.85
Discus,Female,1752,Rodney Brown,62.71,0,62.06,58.5,62.08,0
Discus,Female,1752,Ryan Hunter-Simms,54.61,0,53.17,55.82,55,53.81
Discus,Female,1752,Sam Mattis,59.29,61.6,63.14,61.04,61.64,62.24
Discus,Male,1753,Aaliyah Pete,44.25,42.41,41.44,46.21,46.44,0
Discus,Male,1753,Ieva Zarankaite,51.69,54.4,52.1,0,0,53.01
Discus,Male,1753,Janeah Stewart,0,47.05,0,0,41.54,0
Discus,Male,1753,Julie Lange,51.5,50.05,0,52.24,49.85,0
Discus,Male,1753,Laulauga Tausaga,50.37,52.33,0,51.46,0,43.36
Discus,Male,1753,Nikki Okwelogu,52,0,47.48,50.82,48.76,52.56
Discus,Male,1753,Nora Monie,0,47.27,0,47.99,46.99,49
Discus,Male,1753,Rebecca Famurewa,38.83,54.4,0,0,54.24,48.54
Shot Put,Female,1754,Aaliyah Pete,15.73,15.4,0,15.06,15.83,17.14
Shot Put,Female,1754,Brittany Mann,16.01,16.48,0,16.19,0,16.52
Shot Put,Female,1754,Janeah Stewart,16.98,17.04,15.62,0,16.11,0
Shot Put,Female,1754,Jeneva Stevens,17.68,17.97,18.19,17.66,0,17.99
Shot Put,Female,1754,Jessica Ramsey,17,0,16.89,16.5,17.56,17.15
Shot Put,Female,1754,Julie Lange,14.67,15.59,15.83,15.38,0,0
Shot Put,Female,1754,Nickolette Dunbar,15.45,0,16.01,15.34,15.32,15.35
Shot Put,Female,1754,Nikki Okwelogu,15.48,15.83,14.93,15.59,15.64,15.22
Shot Put,Female,1754,Rosario Sanchez,15.25,15.72,15.67,15.46,16,15.64
Shot Put,Female,1760,Brittany Smith,17.31,17.71,18.1,17.36,17.33,17.81
Shot Put,Female,1760,Dani Bunch,17.46,17.76,17.38,17.75,0,18.55
Shot Put,Female,1760,Felisha Johnson,17.03,17.19,0,16.85,17.24,0
Shot Put,Female,1760,Jeneva Stevens,16.92,17.96,17.7,17.23,17.54,0
Shot Put,Female,1760,Jessica Ramsey,16.25,0,16.73,0,0,16.18
Shot Put,Female,1760,Kearsten Peoples,15.92,0,15.78,15.91,0,15.67
Shot Put,Female,1760,Kelsey Card,0,0,0,16.69,17.4,0
Shot Put,Female,1760,Tina Hillman,16.94,17.29,0,0,0,17.02
Discus,Male,1762,Sam Mattis,57.11,0,62.2,65.18,64.09,66.32
Discus,Male,1762,Reggie Jagers,58.19,0,62.21,65.19,65.09,66.33
Discus,Male,1762,Andrew Evans,0,0,62.22,65.2,66.09,66.34
Discus,Male,1762,Jason Harrell,58.48,0,62.23,65.21,67.09,66.35
Discus,Male,1762,Jared Schuurmans,61.22,0,62.24,65.22,68.09,66.36
Discus,Male,1762,Uziel Munoz,53.57,0,62.25,65.23,69.09,66.37
Discus,Male,1762,Jordan Young,53.92,0,62.26,65.24,70.09,66.38
Discus,Male,1762,Turner Washington,53.03,0,62.27,65.25,71.09,66.39
Discus,Male,1762,Justin Ramirez,51.36,0,62.28,65.26,72.09,66.4
Discus,Female,1763,Kelsey Card,56.93,59.13,59.16,57.77,60.44,57.42
Discus,Female,1763,Alex Collatz-Sellens,56.55,55.68,56.35,58.22,58.96,55.69
Discus,Female,1763,Rachel Dincoff,0,44.82,0,0,53,0
Discus,Female,1763,Summer Pierson,55.58,57.12,53.59,0,57.82,56.01
Discus,Female,1763,Alison Szykowny,55.32,0,52.82,54.56,0,53.95
Discus,Female,1763,Alex Morgan,54.83,52.44,0,0,0,54.37
Discus,Female,1763,Sasha-Gaye Marston,46.67,0,48.43,0,49.13,50.89
Shot Put,Male,1764,Jones Tyson,20.74,20.69,21.41,21.86,0,20.63
Shot Put,Male,1764,Eldred Henry,18.34,17.8,0,19.53,19.24,18.64
Shot Put,Male,1764,Corey Murphy,18.12,18.2,18.76,18.03,18.59,18.9
Shot Put,Male,1764,Lucas Warning,18.21,18.63,18.19,0,17.98,18.74
Shot Put,Male,1764,Uziel Munoz,0,17.81,0,18.26,18.07,17.99
Shot Put,Male,1764,Roger Steen,18.48,18.12,18.32,0,18.58,0
Shot Put,Male,1764,Aiden Harvey,17.54,16.59,16.88,0,17.25,16.97
Shot Put,Male,1764,Matthew Cowie,16.45,16.43,16.63,15.93,16.99,16.38
Shot Put,Female,1765,Monique Riddick,17.51,0,17.08,17.79,18.08,17.45
Shot Put,Female,1765,Rachel Fatherly,0,0,16.02,0,16.71,17.89
Shot Put,Female,1765,Chase Ealey,16.89,0,17.59,16.96,0,17.78
Shot Put,Female,1765,Maria Orozco,17.3,16.99,17.52,17.02,0,17.53
Shot Put,Female,1765,Suvi Helin,0,14.65,0,14.69,14.42,14.38
Javelin,Female,1766,Mariana Castro,53.42,0,0,0,49.17,54.67
Javelin,Female,1766,Rebekah Wales,49.46,52.12,0,47.33,50.26,0
Javelin,Female,1766,Sharon Day-Monroe,51.33,0,46.64,46.98,50.47,51.01
Javelin,Female,1766,Melissa Fraser,51.32,49.34,0,51.06,0,51.01
Javelin,Female,1766,Bethany Drake,0,47.6,0,47.12,50.3,49.71
Javelin,Female,1766,Channing Wilson,41.49,46.78,0,46.35,0,45.77
Shot Put,Male,1767,Darrell Hill,20.43,21.07,20.82,21.07,0,20.31
Shot Put,Male,1767,Curtis Jensen,20.63,20.97,20.63,20.5,20.17,20.29
Shot Put,Male,1767,Garrett Appier,18.96,18.91,0,19.22,19.87,19.73
Shot Put,Male,1767,Josh Freeman,19.29,0,0,19.59,19.46,19.77
Shot Put,Male,1767,David Pless,18.59,19.38,0,19.13,19.44,19.06
Shot Put,Male,1767,Jordan Young,18.25,0,0,18.36,0,0
Javelin,Male,1768,David Carreon,73.33,73.01,0,79.78,74.89,78.51
Javelin,Male,1768,Carlos Armenta,72.87,78.65,78.24,78.67,79.73,0
Javelin,Male,1768,Michael Shuey,68.35,70.24,76.77,78.52,0,75.08
Javelin,Male,1768,David Ocampo,73.42,75.38,73.47,75.15,72.12,72.78
Javelin,Male,1768,Capers Williamson,67.96,69.15,70.7,70.31,74.62,0
Javelin,Male,1768,Josue Menendez Bejarano,70.74,69.05,70.05,69.32,72.69,0
Javelin,Male,1768,Jaime Arroyo,62.1,63.62,60.53,62.87,67.58,66.52
Discus,Male,1769,Sam Mattis,63.38,61.3,63.88,61.41,61.59,64.27
Discus,Male,1769,Andrew Evans,58.23,0,0,0,63.52,0
Discus,Male,1769,Jason Harrell,58.11,58.17,0,0,57.72,0
Discus,Male,1769,Jared Schuurmans,56.8,0,55.79,58.18,56.22,0
Discus,Male,1769,Jordan Young,56.74,56.55,0,0,56.19,0
Discus,Male,1769,Justin Ramirez,52.51,0,0,0,50.82,0
Discus,Male,1769,Noel Aguirre,0,51.41,0,51.28,0,0
Discus,Female,1770,Rachel Dincoff,0,56.28,57.96,0,61.16,0
Discus,Female,1770,Kelsey Card,55.82,56.31,0,59.9,58.54,0
Discus,Female,1770,Whitney Ashley,0,0,57.22,58.74,0,0
Discus,Female,1770,Alex Collatz-Sellens,57.39,56.55,56.78,0,0,58.14
Discus,Female,1770,Summer Pierson,56.49,56.96,55.37,0,54.62,57.22
Discus,Female,1770,Alex Morgan,54.34,50.64,53.16,0,0,53.19
Discus,Female,1770,Sarah Thornton,0,52.63,51.81,48.57,50.41,51.02
Discus,Female,1770,Alma Pollorena,51.7,50.26,0,50.73,51.91,0
Shot Put,Male,1771,Eldred Henry,18.98,0,19.05,18.95,18.71,19.56
Shot Put,Male,1771,Aiden Harvey,18.31,19.22,19.32,19.36,19.01,0
Shot Put,Male,1771,Roger Steen,17.75,18.63,18.69,18.48,19.14,0
Shot Put,Male,1771,Lucas Warning,18.87,18.97,18.96,18.84,18.66,18.55
Shot Put,Male,1771,Corey Murphy,18.34,18.43,18.56,18.9,18.8,18.85
Shot Put,Male,1771,Uziel Munoz,0,18.06,18.83,18.54,18.69,18.65
Shot Put,Male,1771,Ilwoo Jung,17.71,0,0,18.38,18.59,0
Shot Put,Male,1771,Scott Lincoln,18.11,0,18.32,17.92,18.44,18.3
Shot Put,Male,1771,Matthew Cowie,0,16.82,16.89,16,16.5,16.7
Shot Put,Female,1772,Chase Ealey,16.37,0,16.97,0,17.34,0
Shot Put,Female,1772,Maria Orozco,16.6,16.91,17.14,0,0,17.29
Shot Put,Female,1772,Megan Dulaney,13.63,15.19,0,0,14.98,0
Shot Put,Female,1772,Suvi Helin,14.37,0,0,0,14.6,14.43
Javelin,Female,1773,Ariana Ince,0,53.12,55.8,52.14,57.88,52.5
Javelin,Female,1773,Mariana Castro,51.23,51.21,51.04,52.45,48.7,51.95
Javelin,Female,1773,Rebekah Wales,51.37,50.44,43.22,46.64,0,44.14
Javelin,Female,1773,Channing Wilson,44.57,46.8,48.69,50.71,45.33,49.49
Javelin,Female,1773,Katie Reichert,40.23,48.59,40.75,45.91,48.03,49.55
Javelin,Female,1773,Bethany Drake,49.11,48.43,0,46.79,48.94,0
Javelin,Female,1773,Sharon Day-Monroe,47.29,48.84,46.93,0,42.55,41.42
Javelin,Female,1773,Melissa Fraser,47.62,48.68,47.52,0,0,45.61
Javelin,Female,1773,Kaelyn Carlson-Shipley,43.39,44.9,40,43.17,40.29,40.58
Shot Put,Male,1774,Tom Walsh,21.34,21.7,20.97,21.22,21.39,21.73
Shot Put,Male,1774,Darrell Hill,21.14,0,0,0,20.74,20.88
Shot Put,Male,1774,Ryan Whiting,20.14,20.37,0,0,20.46,0
Shot Put,Male,1774,Curtis Jensen,19.89,20.32,19.98,0,20.01,20.24
Shot Put,Male,1774,Jordan Geist,20.02,20.19,19.83,19.8,20.23,0
Shot Put,Male,1774,Josh Freeman,19.77,0,0,19.79,0,0
Shot Put,Male,1774,David Pless,18.09,19.25,19.23,0,19.78,19.65
Shot Put,Male,1774,Garrett Appier,19.3,0,19.39,18.89,0,0
Javelin,Male,1775,Michael Shuey,74.28,77.3,0,78.17,70.64,72.48
Javelin,Male,1775,David Carreon,74.78,77.63,74.22,77.95,76.63,77.05
Javelin,Male,1775,Carlos Armenta,0,77.3,75.3,0,75.76,72.81
Javelin,Male,1775,Capers Williamson,66.08,72.27,0,70.92,70.88,74.74
Javelin,Male,1775,David Ocampo,72.63,73.16,0,73.66,74.72,74.66
Javelin,Male,1775,Josue Menendez Bejarano,68.54,71.94,69.83,69.96,67.03,68.88
Javelin,Male,1775,Nicholas Howe,70.92,68.3,0,68.47,0,69.02
Javelin,Male,1775,Kyle Nielsen,63.83,66.58,0,69.93,68.56,65.88
Javelin,Male,1775,Jaime Arroyo,61.6,59.31,61.83,60.19,62.58,64.18
Shot Put,Male,1776,Tom Walsh,21.11,21.82,21.58,21.6,21.77,21.43
Shot Put,Male,1776,Curtis Jensen,20.44,0,20.24,20.08,20.57,21.18
Shot Put,Male,1776,Chuk Enekwechi,20.28,19.69,20.54,20.15,20.35,20.64
Shot Put,Male,1776,Darrell Hill,0,19.82,20.39,20.11,0,20.18
Shot Put,Male,1776,Ryan Whiting,20.13,0,0,0,20.25,20.18
Shot Put,Male,1776,Josh Freeman,19.06,0,0,0,0,19.21
Shot Put,Male,1776,Alex Renner,18.34,18.61,18.44,0,18.48,0
Discus,Male,1777,Tarves Smikle,59.4,0,0,0,61.09,64.07
Discus,Male,1777,Jeremy Campbell,63.49,0,59.4,0,60.05,0
Discus,Male,1777,Jarred Schuurmans,0,57.49,60.89,61.29,58.89,0
Shot Put,Female,1856,Maggie Ewen,17.94,19.09,0,18.58,19.29,18.74
Shot Put,Female,1856,Jessica Ramsey,19.23,17.65,17.51,0,18.24,0
Shot Put,Female,1856,Raven Saunders,18.74,0,0,0,18.13,0
Shot Put,Female,1856,Monique Riddick,17.96,18.2,17.95,17.68,17.55,17.94
Shot Put,Female,1856,Janeah Stewart,17,17.68,17.85,17.1,17.82,18.03
Shot Put,Female,1856,Michelle Carter,17.26,17.51,17.87,17.26,17.65,18.01
Shot Put,Female,1856,Jeneva Stevens,17.19,17.85,17.19,16.74,0,17.66
Discus,Female,1857,Valarie Allman,59.1,61.55,59.68,63.55,0,59.62
Discus,Female,1857,Maggie Ewen,60.46,59.47,60.28,58.6,61.13,0
Discus,Female,1857,Laulauga Tausaga-Collins,58.34,0,0,57.36,54.56,60.65
Discus,Female,1857,Gia Lewis-Smallwood,59.26,0,57.37,60.58,59.03,58.24
Discus,Female,1857,Gabi Jacobs,0,59.59,0,45.01,0,60.16
Discus,Female,1857,Kelsey Card,0,56.77,60.04,60.07,0,58.78
Discus,Female,1857,Alex Collatz,56.31,0,56.87,0,56.55,0
Discus,Female,1857,Summer Pierson,56.29,52.36,56.06,54.1,0,54.14
Hammer,Female,1858,Deanna Price,73.81,0,0,76.35,78.12,77.01
Hammer,Female,1858,Gwendolyn Berry,0,72.99,72.81,71.85,72.32,0
Hammer,Female,1858,Brooke Andersen,72.17,0,71.76,69.38,70.61,0
Hammer,Female,1858,Janeah Stewart,0,67.83,70.23,70.56,69.98,69.77
Hammer,Female,1858,Jessica Ramsey,68.18,64.95,64.42,67.25,69,70.41
Hammer,Female,1858,Jeneva Stevens,0,68.72,68.85,67.4,68.68,0
Hammer,Female,1858,Heavin Warner,68.01,0,0,0,0,66.64
Hammer,Female,1858,Maddie Nilles,65.69,0,64.75,65.96,0,65.04
Javelin,Female,1859,Kara Winger,56.89,52.93,55.48,54.45,57.59,62.88
Javelin,Female,1859,Avione Allgood,56.54,0,54.39,51.61,54.32,0
Javelin,Female,1859,Ariana Ince,51.93,53.46,52.45,55.97,55.18,0
Javelin,Female,1859,Bethany Drake,49.88,51.02,54.2,0,50.59,0
Javelin,Female,1859,Alyssa Olin,0,53.74,52.08,51.48,0,52.78
Javelin,Female,1859,Dominique Ouellette,49.6,44.22,50.6,51.26,49.25,53.17
Javelin,Female,1859,Kristen Clark,47.18,50.93,0,48.17,49.27,49.61
Javelin,Female,1859,Rebekah Wales,48.83,0,50.38,48.23,0,46.65
Shot Put,Male,1860,Darrell Hill,20.33,0,20.51,21.36,21.57,0
Shot Put,Male,1860,Curtis Jensen,20.06,20.13,20.86,20.72,20.47,20.87
Shot Put,Male,1860,Joe Kovacs,19.71,20.74,0,0,0,20.57
Shot Put,Male,1860,Josh Awotunde,19.39,0,19.95,20.13,20.14,0
Shot Put,Male,1860,Garrett Appier,19.05,19.71,19.94,19.87,19.95,19.86
Discus,Male,1861,Reggie Jagers,63.54,61.7,66.92,0,68.61,0
Discus,Male,1861,Mason Finley,0,65.27,0,65.77,67.06,64.79
Discus,Male,1861,Sam Mattis,65.45,0,66.32,66,0,65.6
Discus,Male,1861,Andrew Evans,60.72,63.13,64.16,0,62.21,64.66
Discus,Male,1861,Jared Schuurmans,60.01,60.64,59.94,62.61,63.99,59.97
Discus,Male,1861,Luke Vaughn,59.55,58.95,63.13,0,61.1,0
Discus,Male,1861,Phillip Jagers,59.57,61.68,56.83,0,0,56.91
Discus,Male,1861,Jason Harrell,0,59.93,0,61.26,60.94,0
Hammer,Male,1862,Rudy Winkler,71.89,71.01,73.76,71.1,71.2,72.26
Hammer,Male,1862,Alex Young,72.35,0,73.01,72.23,73.22,0
Hammer,Male,1862,Sean Donnelly,73.09,0,0,72.72,0,0
Hammer,Male,1862,Daniel Roberts,71.92,0,72.63,73.06,0,0
Hammer,Male,1862,Conor McCullough,71.52,72.46,72.69,71.42,72.98,69.76
Hammer,Male,1862,Morgan Shigo,67.02,0,70.16,0,68.16,71.75
Hammer,Male,1862,Daniel Haugh,69.85,0,68.52,70.2,0,70.71
Hammer,Male,1862,Colin Dunbar,68.02,70.39,0,0,66.3,0
Javelin,Male,1863,Curtis Thompson,74.55,75.77,71.99,75.99,71.14,70.67
Javelin,Male,1863,Capers Williamson,71.09,71.95,75.71,71.54,70.25,0
Javelin,Male,1863,Riley Dolezal,74.13,69.93,69.14,75.1,0,0
Javelin,Male,1863,Michael Shuey,70.9,70.85,59.14,0,72.93,68.26
Javelin,Male,1863,Tim VanLiew,70.74,71.79,68.99,0,67.9,72.04
Javelin,Male,1863,Aaron True,70.78,69.51,69.34,70.93,70.5,70.23
Javelin,Male,1863,Michael Brazzel,65.93,66.96,70.34,66.02,0,0
Javelin,Male,1863,Michael Biddle,69.01,70.24,67.25,0,0,69.09
