medallion,pickup_datetime,long,lat,trip_time_in_secs,fare_amount,tip_amount,total,hr,mo,day
14CFC9D48B760DA19B27472769B5E4F5,2013-03-06T18:57:00Z,-73.999184,40.754501,420,6.5,0,1.8718021769015913,18,Mar,Wed
C302FD623EBEC480DBC9761D19AFA017,2013-03-07T23:46:00Z,-73.986298,40.750927,240,5,0,1.6094379124341003,23,Mar,Thu
B6D7094CD5A86D7EC449BD2CBEC454EC,2013-04-12T20:50:31Z,-74.010536,40.706722,484,7.5,0,2.0149030205422647,20,Apr,Fri
12E64DBF2DCD507A6F76FCEA288403BE,2013-04-13T22:51:51Z,-73.981369,40.780533,324,5,0,1.6094379124341003,22,Apr,Sat
51F3E27E7F2ED5F4773E69C41EC17129,2013-03-06T18:34:00Z,-73.979599,40.752975,1620,17,1.5,2.917770732084279,18,Mar,Wed
FC10E421AAE21F8BAAB9CD33B116BF34,2013-04-13T15:06:26Z,-73.977776,40.75753,651,8.5,0,2.1400661634962708,15,Apr,Sat
7872C40C25EA8ABA843C17DA5DF9AB2D,2013-04-09T07:35:47Z,-73.973083,40.760468,315,5.5,0,1.7047480922384253,7,Apr,Tue
DA9A52DC3CFC80918A0F23EF7FB88AC3,2013-04-08T15:57:07Z,-73.969818,40.76852,473,7.5,0,2.0149030205422647,15,Apr,Mon
83FC66577CFC84257868451AEAED18F0,2013-04-10T10:15:16Z,-73.982613,40.755966,386,6.5,0,1.8718021769015913,10,Apr,Wed
68BD3B4E8FCA7061BAF7C620B27FF027,2013-04-11T22:00:50Z,-73.970001,40.753082,485,7.5,0,2.0149030205422647,22,Apr,Thu
61277A9F98994D19B313D9328E378DF7,2013-03-06T22:00:00Z,-73.997116,40.713451,420,7,0,1.9459101490553132,22,Mar,Wed
4BD7987F70B0DF8F94B7C3C6A46F2441,2013-03-06T22:29:00Z,-73.998245,40.727612,360,6.5,1.4,2.066862759472976,22,Mar,Wed
333D72A3E9C09AD9EFBF79F549EFA67B,2013-04-08T17:07:41Z,-73.988266,40.743355,975,14,0,2.6390573296152584,17,Apr,Mon
6FC04F89BE153CF9F982ECCB52431760,2013-04-11T19:06:33Z,-73.991646,40.751598,557,8.5,0,2.1400661634962708,19,Apr,Thu
9B4A89B26F48B60E0A197AE8EB8A84D7,2013-04-10T14:51:56Z,-73.979263,40.784489,384,6.5,0,1.8718021769015913,14,Apr,Wed
4B9367713B709924C589B9C01B1BE3E2,2013-04-14T02:47:26Z,-73.985626,40.738419,391,8.5,0,2.1400661634962708,2,Apr,Sun
7F32B2AA49B5E0F9561EBAB7F65E1FFF,2013-03-08T08:44:00Z,-73.95343,40.768093,1440,15.5,1,2.803360380906535,8,Mar,Fri
9A996977983194A0E877526430A1103B,2013-04-09T04:00:14Z,-73.972343,40.786564,500,10.5,0,2.3513752571634776,4,Apr,Tue
EF10D5A08A0D103A1701537C93FD55AC,2013-04-10T16:04:30Z,-73.965302,40.765999,69,3,0,1.0986122886681098,16,Apr,Wed
D5C7F7DC0DAEAA572443DFD52CE82F47,2013-04-09T15:55:08Z,-74.005997,40.736938,686,9,0,2.1972245773362196,15,Apr,Tue
813C77728473B529763198820D03E1CF,2013-03-08T11:58:00Z,-73.988228,40.74683,180,3.5,0,1.252762968495368,11,Mar,Fri
803FA45BD7CC003F460410D5D9EE4D3A,2013-03-08T15:23:00Z,-73.991356,40.735275,300,5.5,1.1,1.8870696490323797,15,Mar,Fri
FD487D4BE7A6709FF796C7A6DFF3E7B0,2013-04-12T17:35:22Z,-73.966003,40.805454,3307,56,0,4.02535169073515,17,Apr,Fri
3D619CE38772D786B6DC9274FA5D8B0F,2013-03-08T16:35:00Z,-73.977402,40.762253,480,7,0,1.9459101490553132,16,Mar,Fri
397353341E5B699B4B1A648060B5E18F,2013-04-08T18:00:18Z,-73.98587,40.747395,521,7,0,1.9459101490553132,18,Apr,Mon
5C7501130D5FBCA3C65B6C6A5554D164,2013-03-07T02:36:00Z,-73.994179,40.756477,420,9,1,2.302585092994046,2,Mar,Thu
52D73568EE5191251151E0D9743D2260,2013-03-08T18:22:00Z,-73.959373,40.809204,360,6.5,1,2.0149030205422647,18,Mar,Fri
741B394D16E2657A79661A051F9C5D90,2013-03-08T18:18:00Z,-74.008698,40.716045,960,11,0,2.3978952727983707,18,Mar,Fri
F49F1F6A52E83A5C0AAE45980174C6D8,2013-03-07T03:01:00Z,-73.995941,40.749207,360,6.5,0,1.8718021769015913,3,Mar,Thu
DC62FE1299548D7F819CDF6608D3B245,2013-04-09T03:17:28Z,-73.985413,40.738331,627,12,0,2.4849066497880004,3,Apr,Tue
2126B5F49A402CD174FF4160C5C96A2F,2013-04-13T21:46:54Z,-74.006714,40.736565,477,7.5,0,2.0149030205422647,21,Apr,Sat
5144A6480FDBFD1B8FC82F07131E5054,2013-03-08T16:56:00Z,-73.984589,40.741852,540,7.5,0,2.0149030205422647,16,Mar,Fri
17374D4573E573FB4301C697B2F67E82,2013-04-10T11:32:53Z,-73.974258,40.783024,458,7,0,1.9459101490553132,11,Apr,Wed
F73A20B13CB8DDF20C3772B9A6762144,2013-03-08T22:57:00Z,-74.00589,40.740337,960,13,2.7,2.7536607123542622,22,Mar,Fri
7ADEEF9E0830C60A675077F61326B77B,2013-04-12T20:30:00Z,-73.992607,40.748276,320,5.5,0,1.7047480922384253,20,Apr,Fri
389B87D436761A3DB881F7DFCD141535,2013-03-09T01:28:00Z,-73.9823,40.776402,660,11,2,2.5649493574615367,1,Mar,Sat
BF2C998B6D0513E13867EE1BF28A670F,2013-04-14T04:42:18Z,-73.949837,40.724148,794,12,0,2.4849066497880004,4,Apr,Sun
5455D5FF2BD94D10B304A15D4B7F2735,2013-03-09T06:55:00Z,-73.938904,40.802425,240,5,0,1.6094379124341003,6,Mar,Sat
2EB5BAC50157440E6DC2EDF9D85A7811,2013-04-13T19:55:48Z,-73.989784,40.76255,1890,21,0,3.044522437723423,19,Apr,Sat
4875F304C194987090EC97379344E13D,2013-04-14T00:32:50Z,-73.958588,40.774796,511,10,0,2.302585092994046,0,Apr,Sun
311388FEEE44CE52E5583E1091117E0A,2013-03-09T10:22:00Z,-73.965195,40.755127,660,9.5,0,2.2512917986064953,10,Mar,Sat
79168263F129730B3005F4649CD387B3,2013-04-14T04:12:42Z,-74.00209,40.750633,420,10,0,2.302585092994046,4,Apr,Sun
127A741085EBCE8E9F7542514493BF62,2013-03-09T12:46:00Z,-73.967049,40.763355,480,8,0,2.0794415416798357,12,Mar,Sat
D2E6DAE1ADF7E83A3D49144125A13555,2013-04-14T04:57:00Z,-74.004601,40.717186,947,17,0,2.833213344056216,4,Apr,Sun
7E6277A595DB95EBEA9BC40CB44EA727,2013-04-14T11:00:23Z,-73.971786,40.746197,532,7.5,0,2.0149030205422647,11,Apr,Sun
99B1FD019B175E0CC6E57BC9E4FAAC94,2013-03-09T13:54:00Z,-73.991592,40.75008,1380,27,6.75,3.518980417318539,13,Mar,Sat
18E0AA643B022890BCD418D8833FC67F,2013-04-14T14:11:12Z,-73.976364,40.765575,419,6.5,0,1.8718021769015913,14,Apr,Sun
48895490D69DF7BE55CA75B5465000F5,2013-03-09T08:22:00Z,-73.993935,40.745239,1080,28.5,7.12,3.5729072778615154,8,Mar,Sat
EFA4C7D3C558591F8161A1F30E7CCB8B,2013-03-09T17:49:00Z,-73.959297,40.78299,1860,21.5,0,3.068052935133617,17,Mar,Sat
6073505F6C8275CA0261EA195F1CC286,2013-03-09T19:09:00Z,-73.962418,40.778923,660,9.5,0,2.2512917986064953,19,Mar,Sat
6F677A97E18970FC39C8C51A2E229BAE,2013-04-01T00:12:00Z,-74.003052,40.718853,240,4.5,1,1.7047480922384253,0,Apr,Mon
48CA4A12F75D480A33D7B2F66D4BA516,2013-04-01T07:04:00Z,-73.950348,40.779873,420,8,0,2.0794415416798357,7,Apr,Mon
7B32326EAD6ACE4314E0C90ECEF8D291,2013-03-09T19:57:00Z,-73.957466,40.765816,300,6,1.2,1.9740810260220096,19,Mar,Sat
824E7B72DA09B09C25AF8EAD2E6C88A4,2013-04-01T01:02:00Z,-73.999802,40.738426,1020,19,3,3.091042453358316,1,Apr,Mon
54EC3864DD7CB3DAEB7FF9D200EA82D4,2013-04-01T10:00:00Z,-73.943787,40.77663,900,13,0,2.5649493574615367,10,Apr,Mon
2786A70675FB44FF7042BEF850D6A7F1,2013-04-01T14:30:00Z,-73.957558,40.776936,180,5,0,1.6094379124341003,14,Apr,Mon
B59C6B4E3CFAB9EDFAA853A03DE326B4,2013-04-01T16:08:00Z,-73.956612,40.775227,120,4.5,1,1.7047480922384253,16,Apr,Mon
423C3A7B659B19EC5DE6BD1FB1E290D2,2013-03-09T23:34:00Z,-73.988075,40.74855,1140,12.5,0,2.5257286443082556,23,Mar,Sat
4814BAB4D79FBDA2ED80C538D933B0BA,2013-04-01T16:10:00Z,-73.987373,40.750542,1440,62.5,0,4.135166556742356,16,Apr,Mon
88D13BD5FFEB5C3CA0E69D24F8C009C0,2013-04-01T13:18:00Z,-73.979141,40.755074,300,5.5,1.1,1.8870696490323797,13,Apr,Mon
221F4E5822BC50C4C1BFC91E6CCDD126,2013-04-01T15:07:00Z,-74.001282,40.75703,540,7,0,1.9459101490553132,15,Apr,Mon
115166F8B584AADB44EAB0B0E8240F8B,2013-03-10T00:36:00Z,-73.982773,40.739395,360,6,0,1.791759469228055,0,Mar,Sun
E6A00333F41B280D2A5EF8592C24ADF6,2013-03-10T01:20:00Z,-73.997314,40.721588,660,10,1.33,2.427454075039915,1,Mar,Sun
7DEB25123AE57111F912C0EBF92F1F63,2013-03-10T03:00:00Z,-73.983398,40.752293,420,6.5,0,1.8718021769015913,3,Mar,Sun
D78AF33054E46EB023289A0CBBA4936C,2013-04-01T15:31:00Z,-73.960663,40.760303,360,6,0,1.791759469228055,15,Apr,Mon
2C02AC5CD7236959C1DF87721A1E0E89,2013-03-10T04:26:00Z,-73.98378,40.760128,180,4.5,0,1.5040773967762742,4,Mar,Sun
27328100F8702AD2DA7BB48912886CFF,2013-03-10T04:39:00Z,-74.003922,40.752975,300,6,1.3,1.9878743481543455,4,Mar,Sun
13A5414AFFDE26BA4A3510BB3414FDCD,2013-04-01T17:26:00Z,-73.957367,40.776974,120,3.5,1.12,1.5303947050936475,17,Apr,Mon
34191B0F711962DA5405CF75A7D520DD,2013-04-01T19:48:00Z,-74.016197,40.711262,960,24.5,3,3.3141860046725258,19,Apr,Mon
D1F80808FCF8729A071C6A4A65078DB7,2013-03-10T01:45:00Z,-74.006638,40.739578,360,6.5,1.4,2.066862759472976,1,Mar,Sun
5F6578BAAA0EDE2889199AA3285864B0,2013-04-02T05:27:00Z,-73.988083,40.727592,960,19.5,5,3.1986731175506815,5,Apr,Tue
0067C755A2988CB8FA17AFCFE987B6A1,2013-03-10T01:51:00Z,-73.983986,40.744354,180,4,0,1.3862943611198906,1,Mar,Sun
695EFF17A97F304153FDBA7708A870E1,2013-03-10T01:46:00Z,-73.991653,40.726875,660,8,1.7,2.272125885509337,1,Mar,Sun
99F054D1DBC68AA8188E60B3218A03E5,2013-03-13T22:15:00Z,-73.982491,40.763561,840,14,0,2.6390573296152584,22,Mar,Wed
E8CEADEDAC0B007F9DAE918E1DC5E3FF,2013-04-01T21:19:00Z,-73.986923,40.725338,600,10,2.1,2.4932054526026954,21,Apr,Mon
E0F321E2BA30760C5A6F3C342DE576A7,2013-03-11T17:01:00Z,-74.002869,40.760559,720,11.5,0,2.4423470353692043,17,Mar,Mon
0EB29F048D86E991B57979BEBFF4861B,2013-03-17T20:11:00Z,-73.993996,40.72662,300,5.5,1.2,1.9021075263969205,20,Mar,Sun
6FCE52FA1DFCF8BA126B02481A651FC9,2013-03-15T18:52:00Z,-73.984146,40.749397,960,12,2.6,2.681021528714291,18,Mar,Fri
E0F321E2BA30760C5A6F3C342DE576A7,2013-03-16T18:35:00Z,-73.990929,40.740501,1200,13.5,2,2.740840023925201,18,Mar,Sat
A47AD2D8C7273EEF99AE063BE87B46A1,2013-03-14T20:03:00Z,-73.98542,40.736176,180,4,1,1.6094379124341003,20,Mar,Thu
61CE8D15BA23030B9F3391CA4AA71BC0,2013-04-02T07:04:00Z,-73.991035,40.755581,660,11,0,2.3978952727983707,7,Apr,Tue
8C6CFF1ED34957DCF1547C3C38EE0490,2013-04-02T07:08:00Z,-73.99382,40.752308,600,9,0,2.1972245773362196,7,Apr,Tue
6636D67579483DF7161F1B95DB9DFA5C,2013-04-02T13:14:00Z,-73.966103,40.75806,540,8.5,0,2.1400661634962708,13,Apr,Tue
2E1CB67D8FE2BC6438435A349DF24FB5,2013-04-02T13:04:00Z,-73.994705,40.718472,960,21,4.2,3.2268439945173775,13,Apr,Tue
80E9545728B3F619E8BC2EBF8BBF5741,2013-03-11T06:38:00Z,-73.95121,40.770176,780,20,2,3.091042453358316,6,Mar,Mon
8588ABF37AA3BFDA99BCA98C93EC7E8A,2013-03-14T18:24:00Z,-73.98494,40.766533,240,5,1.2,1.824549292051046,18,Mar,Thu
E63FB9A6397F26C7CC32816ED2692B51,2013-03-12T15:01:00Z,-73.975731,40.781673,960,12,0,2.4849066497880004,15,Mar,Tue
97576A28817DE822E51EE06A8F39B121,2013-03-15T14:31:00Z,-73.974098,40.739998,1440,19,3.8,3.126760535960395,14,Mar,Fri
82C9E2C8A64C43A52302D9F44E5953DE,2013-04-02T14:56:00Z,-73.981735,40.758846,720,10,0,2.302585092994046,14,Apr,Tue
B7BC945B6272C8CB4E4BEA3AF9606DFB,2013-04-02T13:48:00Z,-74.011574,40.708378,960,18.5,3.7,3.100092288878234,13,Apr,Tue
D5236A965DAAC8B12FC525A6E8ACAF4A,2013-04-02T20:00:00Z,-73.970444,40.764019,1200,15,3.1,2.89591193827178,20,Apr,Tue
4F5BFF21FA397E0B48A18BAAFFEBC2DB,2013-03-11T06:42:00Z,-73.939148,40.805187,960,18,0,2.8903717578961645,6,Mar,Mon
8C03E2359159505D810E4F5B995D3676,2013-04-02T20:59:00Z,-73.971458,40.750935,480,7.5,0,2.0149030205422647,20,Apr,Tue
914543FD94D28A494465FEA8C2309751,2013-04-02T17:44:00Z,-73.987328,40.768631,300,5.5,0,1.7047480922384253,17,Apr,Tue
9AF97252D709D1F2F67C806348FED737,2013-03-17T11:59:00Z,-73.990311,40.739536,300,6,0.44,1.8625285401162623,11,Mar,Sun
EACCD52D3245E066B1DB3A86979CDC00,2013-04-02T18:58:00Z,-73.962563,40.77404,660,9,3,2.4849066497880004,18,Apr,Tue
F1711701C1CA0E36C3416C01621E781B,2013-03-15T15:42:00Z,-73.980598,40.721752,240,5.5,0,1.7047480922384253,15,Mar,Fri
3FD2ED96A813F4718463667C79BFA60D,2013-03-17T20:30:00Z,-73.988266,40.720158,720,13,1.11,2.6468837658647226,20,Mar,Sun
DBE7422E79192B5F654FE1FE02526125,2013-03-14T23:06:00Z,-73.990211,40.757408,720,12,2.5,2.6741486494265287,23,Mar,Thu
FF1D53D5629B4A3D94BA8A3F54124540,2013-04-03T06:32:00Z,-73.97554,40.791931,120,3.5,0.7,1.4350845252893227,6,Apr,Wed
43B2805A5B62A02E57151DAABBB56447,2013-03-11T00:29:00Z,-73.959129,40.814232,540,10,0,2.302585092994046,0,Mar,Mon
2A718BC691C5518EF562EC90A1571F59,2013-03-12T17:55:00Z,-73.995628,40.725227,360,6,1.4,2.0014800002101243,17,Mar,Tue
CCAED6144CED7AB12EC1DB12FCCB4016,2013-03-12T12:00:00Z,-73.9842,40.740292,840,10,2,2.4849066497880004,12,Mar,Tue
3F427B319917FE82F404DAD303C60692,2013-04-03T09:07:00Z,-73.995705,40.764343,1320,35.5,0,3.56953269648137,9,Apr,Wed
A6699B6310BFDF8D1EE42C12622D94FA,2013-04-03T11:11:00Z,-74.015556,40.714233,1080,19.5,3.9,3.152736022363656,11,Apr,Wed
C1EE9312C2AA604B4D6B1F5FF9A3366D,2013-04-03T10:08:00Z,-73.989296,40.74501,660,9.5,0,2.2512917986064953,10,Apr,Wed
8248744EE9340514601EB749DFEC9FFB,2013-03-13T16:44:00Z,-73.976105,40.733738,840,9.5,1,2.3513752571634776,16,Mar,Wed
F4D155E193082503952FFCE4E989AD25,2013-04-03T12:04:00Z,-73.975044,40.755856,420,7,0,1.9459101490553132,12,Apr,Wed
29B7093ADBF6FA35317A2744D1AB4EDA,2013-04-03T14:52:00Z,-73.969711,40.753971,420,7.5,1.5,2.1972245773362196,14,Apr,Wed
E9E4605C9790B5891207F0D87A973B33,2013-04-03T10:17:00Z,-74.006332,40.739723,240,4.5,0.9,1.6863989535702288,10,Apr,Wed
8AC3E40F5DB8E07C2D0B2C010B9A07D3,2013-03-14T01:24:00Z,-73.970947,40.751617,1080,26,5.3,3.4436180975461075,1,Mar,Thu
DE30A71DAE23DCBD2C5B5F176E5445E7,2013-03-14T19:23:00Z,-73.961151,40.765026,840,12,0,2.4849066497880004,19,Mar,Thu
F433E46784913EDA23C4E4D8E723359B,2013-04-03T13:45:00Z,-74.000252,40.758305,780,10.5,0,2.3513752571634776,13,Apr,Wed
C524F426D920EAA2855BD2EBE4AF9DBE,2013-03-16T22:40:00Z,-73.980652,40.761227,420,6,0,1.791759469228055,22,Mar,Sat
F8708465712E5AE5F755BD5646AAD1EC,2013-04-03T16:47:00Z,-73.966141,40.758301,300,5.5,1.95,2.0082140323914683,16,Apr,Wed
7E9B294BA099F8E1CB3ADFCE7DA1DD79,2013-04-03T20:06:00Z,-73.973701,40.764561,540,8.5,1.8,2.33214389523559,20,Apr,Wed
8631F8C6F71CEC4B0EC9A7A6422AD9D7,2013-04-03T19:15:00Z,-73.993515,40.743176,1320,16,3.4,2.9652730660692823,19,Apr,Wed
542FCE0CBD73675E9B0E3022B5B75E3E,2013-04-03T17:58:00Z,-73.983658,40.76683,1500,16.5,0,2.803360380906535,17,Apr,Wed
F875AAD18EA9794E0A9748A071C75E39,2013-03-17T02:44:00Z,-73.982124,40.764103,1140,16,0,2.772588722239781,2,Mar,Sun
B910443ED6AEECD7462E7288C30558EF,2013-03-14T11:19:00Z,-74.007828,40.723621,1200,13.5,2.7,2.785011242238338,11,Mar,Thu
7897D345AFCED69A5B2844CF084E2DE8,2013-03-14T14:04:00Z,-73.993195,40.758038,960,15.5,0,2.740840023925201,14,Mar,Thu
60B87DBDF025AE348F8286CAFE999F2C,2013-04-03T19:07:00Z,-74.016212,40.709213,2640,52,8,4.0943445622221,19,Apr,Wed
39C31922F7C2A7FED7294A281105872E,2013-03-15T22:45:00Z,-73.991295,40.727707,300,6,1.3,1.9878743481543455,22,Mar,Fri
E256E28919875E09588056ECDC626121,2013-04-04T10:13:00Z,-73.959068,40.814991,360,6,0,1.791759469228055,10,Apr,Thu
5587E479011B2B90ACED4B7CD652C283,2013-03-14T19:07:00Z,-73.987785,40.770206,960,13,0,2.5649493574615367,19,Mar,Thu
63A47A08D3A7FEEE8E2CAE18D194E848,2013-03-13T10:44:00Z,-73.979111,40.782494,180,4,1,1.6094379124341003,10,Mar,Wed
A8E484AAA24B784F598035D44F757EEF,2013-04-04T07:57:00Z,-73.978714,40.750736,120,3.5,0.7,1.4350845252893227,7,Apr,Thu
59C232188382C25A5F0D4FC6FDD5999F,2013-04-04T11:04:00Z,-73.986038,40.755798,660,9,0,2.1972245773362196,11,Apr,Thu
4F113FA705089DCA788671B63C766061,2013-03-14T09:43:00Z,-73.997131,40.733425,360,6,0,1.791759469228055,9,Mar,Thu
43A0C083DE32A06AAF5C23E68D8FCC79,2013-04-04T09:03:00Z,-73.959862,40.762615,660,18.5,2,3.0204248861443626,9,Apr,Thu
D8EEAA8A2BCB6643E5AA0373010A858A,2013-03-12T08:39:00Z,-74.008759,40.713715,1200,15.5,3.1,2.9231615807191558,8,Mar,Tue
3D3E86C77264624566882BB56DCB6A4D,2013-04-04T06:45:00Z,-74.004105,40.733063,300,6.5,0,1.8718021769015913,6,Apr,Thu
EC81E5CC112611B2189E8FCAA3903F5F,2013-03-14T22:02:00Z,-73.974953,40.756111,720,12,2.5,2.6741486494265287,22,Mar,Thu
095634913A7AF53EF36D96132EB841D1,2013-04-04T14:01:00Z,-73.96801,40.762474,780,10.5,2.1,2.533696813957432,14,Apr,Thu
FEF2481F104C62EC626281C36A87E583,2013-03-16T01:52:00Z,-74.002907,40.739941,1380,20,4.1,3.1822118404966093,1,Mar,Sat
A87E2C633EEB9BCF863389CCE1C6D8F9,2013-04-04T16:06:00Z,-73.984154,40.759193,840,10.5,0,2.3513752571634776,16,Apr,Thu
FA1D0A7E61C498AFEE3F5FF3026A9FB9,2013-04-04T16:35:00Z,-73.990524,40.745808,360,5.5,0,1.7047480922384253,16,Apr,Thu
4BA70A64D45168B679BD9E8C77D322F6,2013-03-13T21:07:00Z,-73.998505,40.745426,60,3.5,0,1.252762968495368,21,Mar,Wed
A0DEAEC3D5592AE94B876356F12F8158,2013-03-15T17:56:00Z,-73.955582,40.782784,300,6,1.75,2.0476928433652555,17,Mar,Fri
A1627FA9AB94378554BE5A5F5365C7F4,2013-03-11T10:49:00Z,-73.978233,40.783421,360,6,0,1.791759469228055,10,Mar,Mon
C8DFD72A295121D6934AD4F018AD646F,2013-03-11T16:56:00Z,-73.98262,40.78231,300,5.5,1.3,1.916922612182061,16,Mar,Mon
DBF620E94C8869D543A1C0E4BF55D142,2013-04-04T19:33:00Z,-73.972511,40.757652,1140,13.5,2,2.740840023925201,19,Apr,Thu
5557B77A895DD9A9398F77DA115353B6,2013-04-04T21:49:00Z,-73.975143,40.76202,1380,18.5,3.8,3.104586678466073,21,Apr,Thu
B6585890F68EE02702F32DECDEABC2A8,2013-03-15T22:48:00Z,-73.982094,40.746025,360,6.5,0,1.8718021769015913,22,Mar,Fri
DC67FC4851D7642EDCA34A8A3C44F116,2013-03-17T12:01:00Z,-73.994644,40.750645,660,9,1,2.302585092994046,12,Mar,Sun
6F70168FE64F69314DBEC466449E410C,2013-03-14T22:46:00Z,-73.980957,40.733418,240,6.5,0,1.8718021769015913,22,Mar,Thu
A7CEFD40F7F28EC9177084FFBDECFA66,2013-03-13T20:56:00Z,-73.96669,40.764202,120,4,0,1.3862943611198906,20,Mar,Wed
8E0CD6603A766DC82AEEB507DC5DC4D1,2013-04-04T19:26:00Z,-73.974602,40.737286,540,9.5,0,2.2512917986064953,19,Apr,Thu
3A15A182176A6707F973D236EEE23B92,2013-04-04T19:26:00Z,-73.966476,40.789383,600,8.5,2.85,2.4292177439274116,19,Apr,Thu
6CD601F956CB2A01BEE445000A50E034,2013-04-04T22:36:00Z,-73.98703,40.745419,780,15,0,2.70805020110221,22,Apr,Thu
39EFE76F7CFC78A43920607D812D9E40,2013-03-14T00:45:00Z,-73.988037,40.722385,720,13,0,2.5649493574615367,0,Mar,Thu
75FC48DEAAAFCF2B788AAFAEADA90955,2013-04-05T00:47:00Z,-73.988495,40.726334,360,6.5,0,1.8718021769015913,0,Apr,Fri
4707DD250F4F2269CF31DA87314A35DE,2013-03-11T06:47:00Z,-73.956543,40.775536,300,6.5,1.62,2.0943301541735866,6,Mar,Mon
0B18AD7511A013CB08333F312AFDEC96,2013-03-12T20:33:00Z,-73.97718,40.747131,480,6.5,0,1.8718021769015913,20,Mar,Tue
72D278FE7D0584207BFFB27D13A6A094,2013-04-04T20:19:00Z,-73.984505,40.764198,600,11,2.3,2.5877640352277083,20,Apr,Thu
9F00ABA41B04FC1741EC94B556550B24,2013-03-11T20:59:00Z,-74.006752,40.751026,1380,20,4.1,3.1822118404966093,20,Mar,Mon
3FEEB49F1BAD38D934A998B3603AFCF4,2013-04-05T00:23:00Z,-73.968925,40.76321,420,7.5,0,2.0149030205422647,0,Apr,Fri
FC2D556EBF3EC3043221010139A16D70,2013-03-11T12:56:00Z,-73.981651,40.759209,600,9.5,0,2.2512917986064953,12,Mar,Mon
EE6A63C0AB5588E17AD0E5994110EFAA,2013-04-05T06:51:00Z,-74.007004,40.744041,900,13,1,2.6390573296152584,6,Apr,Fri
D42098D261108253399EED5316D41CD5,2013-04-05T12:28:00Z,-74.001068,40.740837,600,8,2,2.302585092994046,12,Apr,Fri
C039DB5B6581C4672944FEBD8C8AC980,2013-04-05T13:06:00Z,-73.956886,40.777706,1500,24.5,0,3.1986731175506815,13,Apr,Fri
A8FE763A7468DE1289FCEE900925BE18,2013-04-05T11:05:00Z,-73.980103,40.730267,1800,52,10.4,4.133565275375382,11,Apr,Fri
E54024E3927CCB03F340B27D2E4AD650,2013-04-05T13:36:00Z,-73.990929,40.746132,1080,12.5,2.5,2.70805020110221,13,Apr,Fri
468C9CA4175D270D0F3446C010D18DB6,2013-04-05T14:22:00Z,-73.993553,40.736217,900,10.5,2.1,2.533696813957432,14,Apr,Fri
D24217355F529E988835195F0AB3D8B8,2013-04-05T12:59:00Z,-73.986115,40.749001,300,4.5,0,1.5040773967762742,12,Apr,Fri
ED4709225C7DD98FA08878BF5AEB8A1B,2013-03-16T15:17:00Z,-73.971191,40.758705,1080,15,0,2.70805020110221,15,Mar,Sat
687DF6ED38E156804F2DBB38BF12D1DB,2013-04-05T18:58:00Z,-73.979942,40.765549,360,6.5,1.88,2.1258479144939915,18,Apr,Fri
014ACA98D3DDEC14F0C3B635CA4BC080,2013-03-11T21:38:00Z,-73.973,40.761276,1140,19.5,4,3.1570004211501135,21,Mar,Mon
74AB002C9DEB2BA209464F2960E630B9,2013-04-05T16:53:00Z,-73.947502,40.771416,600,12.5,2,2.6741486494265287,16,Apr,Fri
D712A102A30ADC709148349DA0C44B1E,2013-04-05T16:40:00Z,-73.98333,40.744503,480,7,1.25,2.1102132003465894,16,Apr,Fri
D257A94DFB10AEFC842DFEFB1E4E7A5F,2013-03-12T15:10:00Z,-73.946541,40.772636,720,9.5,1.9,2.4336133554004498,15,Mar,Tue
92A42B825ECEE8C35607A72B42DFBA29,2013-03-14T12:42:00Z,-73.990189,40.756409,360,5.5,0,1.7047480922384253,12,Mar,Thu
D82ACB87030DC62C745D093C510D20C9,2013-03-14T15:21:00Z,-73.955795,40.776291,1860,20.5,4.1,3.202746442938317,15,Mar,Thu
54557E5685BA1C7ED840DA30950A3E4E,2013-03-11T05:55:00Z,-73.985657,40.759445,1500,63,10,4.290459441148391,5,Mar,Mon
6E457D6CA7D84C15E339D840D62D424B,2013-03-15T18:15:00Z,-73.981216,40.782867,960,11.5,0,2.4423470353692043,18,Mar,Fri
93843E7E39DCD9305A4BD2189953EF0F,2013-04-05T21:26:00Z,-73.978012,40.751884,540,6.5,0,1.8718021769015913,21,Apr,Fri
72427BE07CFC31814826BCE9EB92D8D5,2013-04-05T21:04:00Z,-73.952812,40.780651,240,5.5,1,1.8718021769015913,21,Apr,Fri
4D13C04349C49837B719781E629B1E27,2013-04-05T23:16:00Z,-73.988197,40.723621,180,4.5,0,1.5040773967762742,23,Apr,Fri
8F83298E9A9EBB4468F29156838CB0FF,2013-04-05T20:14:00Z,-74.00351,40.732357,120,3,0,1.0986122886681098,20,Apr,Fri
6A6B9EDC1A4D76B9F0D9ABA185E900DA,2013-04-05T22:28:00Z,-73.963287,40.763397,660,10,1,2.3978952727983707,22,Apr,Fri
6BCAEBA880046985998B8619300671E1,2013-03-12T15:11:00Z,-73.990097,40.744244,1140,13.5,0,2.6026896854443837,15,Mar,Tue
8908724400923606AAF61043CBDBC2D2,2013-04-05T17:42:00Z,-73.963249,40.777794,600,8,1.9,2.2925347571405443,17,Apr,Fri
E7C63C1AB5FFB109DF6A036ADC7C98A2,2013-03-12T09:14:00Z,-73.977303,40.758453,240,5.5,1.1,1.8870696490323797,9,Mar,Tue
F4D155E193082503952FFCE4E989AD25,2013-04-05T21:16:00Z,-73.955902,40.776157,120,4,0,1.3862943611198906,21,Apr,Fri
